"","","","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least one visit (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)","Antenatal care coverage - at least four visits (in the five years preceding the survey) (%)"
"Country","Year","Data Source"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"," Q1 (Poorest)"," Q2"," Q3"," Q4"," Q5 (Richest)"
"El Salvador"," 2008"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","79.4 [75.3-83.0]","86.3 [82.9-89.2]","89.8 [86.5-92.4]","94.1 [91.4-96.0]","92.3 [88.1-95.1]","77.6 [74.1-80.7]","84.8 [82.0-87.2]","89.3 [86.7-91.4]","93.1 [90.8-94.9]","91.9 [88.6-94.2]"
"El Salvador"," 2002"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","67.1 [62.5-71.3]","73.0 [67.2-78.2]","84.5 [79.8-88.2]","92.6 [89.9-94.7]","95.2 [90.4-97.6]","67.8 [63.9-71.4]","74.6 [70.3-78.5]","85.4 [81.9-88.3]","89.1 [84.6-92.4]","95.6 [92.6-97.4]"
"El Salvador"," 1998"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","48.7 [44.3-53.1]","60.9 [56.3-65.3]","64.3 [59.4-68.9]","73.2 [68.2-77.6]","87.9 [82.8-91.6]","49.6 [45.4-53.7]","62.6 [58.4-66.6]","65.4 [61.1-69.5]","74.8 [70.6-78.6]","86.7 [82.8-89.8]"
"El Salvador"," 1993"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","38.5 [33.1-44.2]","51.2 [46.6-55.7]","60.2 [54.9-65.3]","75.3 [70.9-79.2]","87.7 [82.3-91.7]","40.2 [35.0-45.8]","52.3 [47.5-57.0]","62.2 [57.6-66.6]","76.1 [72.3-79.6]","86.3 [81.9-89.7]"
"Eswatini"," 2014"," MICS","99.0 [96.8-99.7]","98.5 [96.3-99.4]","97.8 [94.8-99.1]","98.2 [94.2-99.4]","99.3 [95.3-99.9]","No data","No data","No data","No data","No data","74.1 [68.4-79.0]","71.2 [64.3-77.3]","70.0 [63.7-75.7]","82.8 [73.9-89.2]","85.1 [74.2-91.9]","No data","No data","No data","No data","No data"
"Eswatini"," 2010"," MICS","98.4 [95.0-99.5]","96.1 [91.7-98.2]","97.6 [94.8-99.0]","96.0 [92.3-98.0]","95.6 [92.1-97.6]","No data","No data","No data","No data","No data","71.6 [65.1-77.3]","71.6 [64.1-78.1]","77.2 [71.1-82.4]","78.9 [72.8-83.9]","84.6 [79.0-89.0]","No data","No data","No data","No data","No data"
"Eswatini"," 2006"," DHS","95.6 [92.8-97.3]","95.0 [91.7-97.0]","96.7 [92.8-98.5]","98.6 [96.5-99.5]","98.7 [97.0-99.5]","95.1 [92.4-96.8]","94.8 [92.0-96.7]","97.5 [94.5-98.9]","98.6 [96.8-99.4]","99.2 [98.0-99.7]","71.9 [66.6-76.6]","74.9 [69.1-79.9]","77.5 [71.7-82.5]","84.5 [79.6-88.4]","85.1 [79.6-89.3]","72.3 [67.5-76.7]","76.8 [72.1-80.9]","78.4 [73.3-82.7]","82.9 [78.5-86.5]","85.0 [81.2-88.1]"
"Ethiopia"," 2011"," DHS","16.0 [13.1-19.5]","23.8 [20.2-27.7]","26.9 [22.5-31.9]","35.1 [30.4-40.0]","74.6 [69.4-79.2]","17.0 [14.0-20.5]","23.7 [20.3-27.5]","26.8 [23.0-30.9]","35.4 [31.4-39.6]","74.9 [70.0-79.2]","6.9 [5.1-9.3]","11.4 [8.6-14.8]","14.1 [11.2-17.6]","20.3 [16.6-24.7]","44.7 [39.0-50.6]","8.3 [6.4-10.7]","11.7 [9.2-14.8]","13.8 [11.4-16.5]","21.5 [18.2-25.1]","46.0 [41.2-50.8]"
"Ethiopia"," 2005"," DHS","12.1 [9.4-15.6]","18.1 [15.1-21.6]","26.8 [23.5-30.3]","30.3 [26.5-34.4]","55.9 [51.1-60.7]","12.7 [10.0-16.0]","18.6 [15.6-22.1]","25.2 [22.3-28.3]","30.6 [26.8-34.6]","58.0 [53.6-62.4]","3.8 [2.2-6.6]","6.4 [4.7-8.9]","8.7 [6.7-11.2]","8.7 [6.8-11.2]","37.4 [32.7-42.5]","4.0 [2.5-6.4]","6.1 [4.6-8.1]","8.5 [6.8-10.7]","8.7 [6.9-10.9]","39.3 [35.0-43.9]"
"Ethiopia"," 2000"," DHS","15.0 [11.8-19.0]","17.5 [14.7-20.6]","21.5 [18.5-24.8]","26.2 [22.5-30.3]","57.6 [52.3-62.9]","15.1 [12.3-18.6]","17.7 [15.2-20.5]","21.1 [18.3-24.2]","25.7 [22.4-29.3]","59.8 [54.5-64.9]","3.5 [2.2-5.6]","4.4 [3.2-6.0]","5.7 [4.0-7.9]","7.2 [5.3-9.7]","32.5 [26.5-39.0]","4.1 [2.8-5.9]","4.6 [3.4-6.1]","6.0 [4.4-8.0]","7.0 [5.3-9.1]","34.7 [29.2-40.7]"
"Gabon"," 2012"," DHS","86.2 [83.3-88.7]","94.7 [91.3-96.8]","97.1 [93.9-98.6]","98.6 [96.0-99.5]","96.7 [92.0-98.7]","85.7 [82.7-88.2]","95.3 [92.7-97.0]","97.0 [94.6-98.3]","97.9 [94.4-99.2]","97.1 [94.1-98.6]","57.8 [54.0-61.6]","75.6 [70.0-80.4]","80.7 [74.0-86.1]","87.0 [80.8-91.4]","88.0 [80.5-92.8]","58.6 [54.9-62.1]","75.6 [71.3-79.4]","78.9 [72.6-84.0]","86.5 [81.1-90.5]","89.3 [84.1-92.9]"
"Gabon"," 2000"," DHS","81.8 [78.3-84.8]","93.2 [90.3-95.3]","98.4 [96.3-99.3]","97.9 [96.5-98.7]","97.7 [94.7-99.0]","83.1 [79.9-85.9]","93.9 [91.4-95.7]","97.8 [95.6-98.9]","98.1 [96.8-98.9]","98.3 [96.1-99.2]","40.7 [36.7-44.9]","55.8 [50.1-61.4]","66.5 [60.9-71.7]","73.5 [68.2-78.3]","81.3 [76.3-85.6]","41.8 [37.8-45.9]","56.8 [51.3-62.2]","66.4 [61.6-70.9]","71.9 [67.0-76.3]","80.6 [76.3-84.3]"
"Gambia"," 2013"," DHS","99.1 [98.1-99.6]","98.8 [97.5-99.5]","98.8 [95.3-99.7]","98.5 [95.3-99.5]","99.3 [97.7-99.8]","99.0 [98.1-99.5]","98.9 [97.7-99.4]","98.8 [96.1-99.6]","98.6 [96.1-99.5]","99.2 [98.0-99.7]","74.3 [70.4-77.9]","77.8 [74.2-81.0]","74.1 [69.2-78.5]","76.1 [71.0-80.6]","81.9 [76.9-86.0]","74.9 [71.3-78.1]","78.2 [74.5-81.5]","74.8 [70.4-78.8]","77.2 [72.6-81.2]","83.3 [79.1-86.8]"
"Gambia"," 2005"," MICS","97.6 [96.2-98.5]","97.5 [96.0-98.5]","97.7 [96.2-98.6]","97.8 [96.1-98.8]","98.3 [96.7-99.1]","No data","No data","No data","No data","No data","72.9 [69.2-76.4]","71.8 [67.5-75.7]","71.7 [68.0-75.2]","71.1 [66.6-75.2]","78.1 [73.7-81.9]","No data","No data","No data","No data","No data"
"Georgia"," 2005"," MICS","91.9 [85.7-95.6]","95.7 [91.0-98.0]","96.6 [92.8-98.5]","98.3 [92.9-99.6]","97.6 [92.8-99.3]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Ghana"," 2014"," DHS","93.8 [89.0-96.6]","95.2 [92.6-96.9]","97.8 [95.8-98.8]","99.1 [98.1-99.6]","99.6 [97.3-99.9]","94.0 [89.5-96.6]","95.7 [93.5-97.1]","98.3 [96.8-99.1]","99.3 [98.5-99.7]","99.7 [98.1-100.0]","75.9 [68.5-82.0]","81.0 [77.4-84.2]","85.8 [82.1-88.8]","93.1 [89.9-95.3]","97.7 [94.8-99.0]","76.4 [69.5-82.1]","82.1 [79.0-84.8]","86.8 [83.6-89.5]","94.1 [91.7-95.9]","98.1 [95.8-99.1]"
"Ghana"," 2011"," MICS","92.4 [90.0-94.3]","94.2 [91.0-96.3]","98.1 [96.0-99.1]","98.2 [95.9-99.2]","100.0 [100.0-100.0]","No data","No data","No data","No data","No data","74.3 [69.9-78.3]","79.2 [73.3-84.0]","91.7 [86.2-95.1]","93.0 [89.1-95.6]","98.5 [96.6-99.3]","No data","No data","No data","No data","No data"
"Ghana"," 2008"," DHS","92.5 [88.4-95.2]","92.9 [89.0-95.5]","96.2 [93.0-97.9]","97.8 [94.9-99.1]","99.5 [96.4-99.9]","92.5 [89.1-94.9]","93.2 [89.9-95.5]","96.1 [93.5-97.6]","97.7 [94.8-99.0]","99.1 [96.5-99.8]","61.9 [56.0-67.5]","71.1 [65.6-76.1]","77.2 [71.7-81.9]","88.7 [83.1-92.7]","94.1 [89.8-96.7]","62.9 [57.6-67.8]","73.2 [68.3-77.6]","77.6 [72.7-81.8]","89.1 [84.0-92.7]","93.8 [89.6-96.4]"
"Ghana"," 2006"," MICS","88.4 [84.0-91.7]","88.7 [84.2-92.0]","91.6 [86.8-94.7]","97.1 [93.7-98.7]","97.9 [94.4-99.2]","No data","No data","No data","No data","No data","60.1 [53.6-66.2]","68.4 [62.0-74.1]","69.0 [62.7-74.7]","82.9 [76.8-87.6]","94.5 [88.9-97.4]","No data","No data","No data","No data","No data"
"Ghana"," 2003"," DHS","83.1 [78.2-87.1]","91.7 [88.4-94.1]","94.2 [91.5-96.1]","96.2 [91.8-98.3]","98.8 [96.2-99.6]","83.4 [78.8-87.2]","91.4 [88.7-93.4]","94.7 [92.3-96.4]","95.4 [91.7-97.5]","98.2 [94.6-99.4]","54.1 [48.2-59.9]","62.1 [56.9-67.1]","65.5 [60.4-70.3]","82.5 [76.6-87.1]","92.4 [88.9-94.9]","55.6 [50.3-60.7]","62.6 [57.8-67.2]","66.2 [61.5-70.5]","80.0 [74.4-84.7]","91.0 [87.6-93.5]"
"Ghana"," 1998"," DHS","78.0 [73.7-81.7]","87.8 [84.2-90.6]","93.2 [89.5-95.7]","94.9 [91.4-97.0]","98.6 [95.7-99.6]","77.0 [73.2-80.4]","87.4 [84.5-89.9]","92.4 [89.4-94.6]","95.0 [92.3-96.8]","98.0 [95.5-99.1]","42.4 [37.4-47.5]","57.2 [52.2-62.0]","64.6 [58.9-70.0]","72.7 [66.6-78.1]","87.5 [82.5-91.2]","45.7 [41.2-50.3]","60.5 [55.7-65.1]","63.2 [58.3-67.8]","73.9 [68.8-78.4]","87.6 [83.9-90.5]"
"Ghana"," 1993"," DHS","75.8 [68.6-81.8]","78.9 [74.0-83.2]","83.6 [79.6-86.9]","94.8 [92.0-96.6]","97.3 [94.9-98.6]","No data","No data","No data","No data","No data","42.4 [36.7-48.4]","46.2 [40.7-51.8]","54.3 [48.9-59.6]","73.1 [67.9-77.7]","85.2 [81.4-88.3]","No data","No data","No data","No data","No data"
"Guatemala"," 2014"," DHS","86.4 [83.8-88.6]","88.8 [86.4-90.8]","92.5 [90.6-94.0]","96.3 [94.5-97.5]","97.7 [96.1-98.7]","86.4 [84.0-88.5]","88.4 [86.2-90.3]","91.6 [89.8-93.0]","95.4 [94.0-96.5]","97.7 [96.5-98.5]","81.3 [78.9-83.4]","84.0 [81.5-86.2]","84.6 [82.2-86.7]","89.5 [87.0-91.5]","94.2 [92.1-95.8]","81.2 [79.0-83.2]","84.4 [82.2-86.4]","84.5 [82.4-86.4]","89.4 [87.4-91.1]","94.6 [93.1-95.8]"
"Guatemala"," 2008"," RHS","92.2 [90.8-93.5]","94.0 [92.2-95.3]","95.4 [93.5-96.8]","97.0 [95.1-98.2]","98.3 [95.3-99.4]","91.1 [89.7-92.3]","93.6 [92.0-94.9]","95.1 [93.4-96.4]","96.9 [95.4-97.9]","98.4 [96.5-99.3]","72.0 [69.4-74.5]","79.2 [76.3-81.9]","80.2 [76.8-83.3]","87.2 [83.8-90.0]","95.2 [91.0-97.5]","71.1 [68.7-73.3]","78.9 [76.4-81.2]","79.9 [76.9-82.5]","88.1 [85.5-90.3]","95.3 [92.5-97.1]"
"Guatemala"," 2002"," RHS","77.9 [75.0-80.5]","86.5 [83.6-89.0]","92.6 [89.9-94.6]","89.7 [85.3-92.9]","96.8 [92.4-98.6]","77.3 [74.6-79.8]","86.0 [83.3-88.3]","91.9 [89.6-93.7]","90.7 [87.2-93.3]","96.3 [93.1-98.0]","52.0 [48.8-55.1]","61.8 [57.7-65.8]","74.4 [70.3-78.2]","73.3 [67.0-78.8]","90.0 [85.3-93.3]","52.3 [49.3-55.2]","62.3 [58.6-65.8]","74.2 [70.6-77.5]","76.2 [71.2-80.6]","89.9 [86.0-92.7]"
"Guatemala"," 1998"," DHS","36.6 [31.1-42.4]","52.9 [43.7-62.0]","66.9 [57.8-74.9]","78.8 [71.1-84.9]","95.7 [89.6-98.3]","36.8 [31.6-42.3]","52.6 [44.7-60.3]","65.5 [56.8-73.4]","80.5 [73.8-85.8]","97.0 [92.4-98.9]","49.5 [42.1-56.8]","63.6 [54.8-71.5]","75.9 [69.3-81.5]","76.1 [65.7-84.1]","91.0 [84.7-94.9]","51.0 [44.5-57.5]","65.1 [57.3-72.2]","76.2 [69.7-81.7]","76.4 [67.4-83.4]","92.5 [87.6-95.6]"
"Guatemala"," 1995"," DHS","36.4 [31.3-41.7]","40.4 [36.4-44.5]","50.9 [47.3-54.4]","74.5 [69.9-78.6]","92.6 [88.9-95.1]","35.7 [30.8-40.8]","41.2 [37.3-45.2]","51.2 [47.7-54.8]","75.3 [71.2-79.0]","92.5 [89.8-94.6]","54.5 [49.9-59.0]","59.3 [55.7-62.9]","64.3 [60.8-67.7]","76.1 [71.9-79.9]","90.5 [86.9-93.2]","53.6 [49.2-58.0]","59.8 [56.4-63.1]","65.6 [62.6-68.5]","75.4 [71.6-78.8]","91.0 [88.0-93.3]"
"Guinea"," 2012"," DHS","71.3 [65.4-76.5]","81.6 [76.9-85.5]","86.8 [82.8-89.9]","94.5 [92.1-96.2]","96.5 [94.2-97.9]","70.3 [64.6-75.3]","81.3 [76.9-85.1]","87.1 [83.5-90.1]","93.4 [91.0-95.3]","97.0 [95.1-98.2]","38.3 [33.1-43.9]","45.2 [39.6-50.9]","54.8 [49.9-59.6]","66.9 [62.5-71.0]","83.8 [79.1-87.6]","38.6 [34.0-43.5]","45.4 [40.8-50.0]","55.5 [50.6-60.3]","66.8 [62.7-70.7]","83.1 [78.4-87.0]"
"Guinea"," 2005"," DHS","68.0 [60.3-74.8]","74.6 [70.4-78.4]","84.3 [79.8-88.0]","93.1 [90.8-94.9]","98.0 [96.7-98.8]","67.7 [61.1-73.7]","74.3 [70.5-77.8]","84.1 [80.1-87.4]","92.6 [90.5-94.3]","98.5 [97.5-99.1]","35.7 [30.4-41.5]","37.9 [34.2-41.8]","45.7 [41.4-50.1]","57.9 [52.8-63.0]","67.9 [62.5-73.0]","36.6 [31.2-42.3]","39.3 [35.8-42.9]","47.1 [42.9-51.3]","58.4 [53.8-63.0]","69.8 [65.1-74.1]"
"Guinea"," 1999"," DHS","59.1 [53.6-64.2]","59.9 [55.0-64.5]","75.2 [69.5-80.0]","89.8 [86.6-92.3]","97.3 [95.6-98.3]","57.9 [52.7-62.8]","58.6 [54.0-63.1]","72.5 [66.7-77.6]","88.5 [85.3-91.1]","96.7 [95.0-97.8]","36.2 [31.6-41.0]","31.9 [27.3-36.9]","47.4 [42.1-52.7]","61.9 [57.2-66.4]","75.8 [72.5-78.7]","36.4 [32.0-41.1]","33.3 [29.0-37.9]","46.9 [41.9-52.1]","61.4 [57.2-65.4]","73.7 [71.1-76.1]"
"Guinea-Bissau"," 2014"," MICS","89.6 [86.4-92.1]","88.6 [85.1-91.4]","92.3 [89.8-94.3]","96.6 [94.3-98.0]","97.8 [95.0-99.0]","No data","No data","No data","No data","No data","58.2 [53.4-62.9]","57.3 [52.1-62.3]","62.7 [58.1-67.1]","70.0 [64.8-74.7]","83.9 [79.2-87.7]","No data","No data","No data","No data","No data"
"Guinea-Bissau"," 2006"," MICS","76.3 [71.9-80.2]","76.3 [71.8-80.4]","69.7 [64.1-74.8]","81.7 [77.4-85.3]","89.3 [84.6-92.7]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Guyana"," 2014"," MICS","75.7 [69.5-80.9]","94.9 [90.4-97.3]","96.8 [89.9-99.0]","98.9 [95.6-99.7]","99.1 [96.3-99.8]","No data","No data","No data","No data","No data","83.4 [78.6-87.3]","86.1 [79.6-90.8]","87.7 [79.9-92.8]","90.1 [84.3-93.9]","90.1 [82.9-94.5]","No data","No data","No data","No data","No data"
"Guyana"," 2009"," DHS","78.3 [68.6-85.6]","95.1 [90.8-97.5]","96.9 [93.5-98.5]","96.5 [90.2-98.8]","98.6 [95.0-99.6]","79.2 [70.8-85.7]","95.0 [91.5-97.2]","95.7 [92.3-97.6]","97.2 [92.7-99.0]","98.1 [94.7-99.3]","72.6 [66.6-77.9]","77.4 [70.1-83.4]","76.4 [68.8-82.5]","80.8 [71.9-87.4]","83.4 [74.8-89.5]","72.0 [66.5-76.9]","79.1 [72.8-84.3]","78.3 [71.8-83.7]","82.6 [75.3-88.0]","83.4 [75.7-89.0]"
"Guyana"," 2006"," MICS","66.4 [57.9-74.0]","89.1 [82.5-93.4]","86.6 [79.1-91.8]","85.4 [75.7-91.7]","92.2 [83.4-96.5]","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Haiti"," 2012"," DHS","83.5 [79.8-86.7]","88.2 [84.9-90.8]","89.9 [87.1-92.2]","93.4 [90.7-95.3]","97.2 [94.6-98.6]","83.2 [79.8-86.1]","87.9 [84.8-90.5]","89.9 [87.3-92.0]","94.0 [91.6-95.7]","97.9 [96.3-98.8]","50.0 [45.5-54.6]","55.5 [51.2-59.6]","67.5 [63.4-71.2]","73.4 [67.9-78.3]","86.7 [81.6-90.5]","50.9 [46.7-55.0]","56.2 [51.6-60.7]","68.7 [65.1-72.1]","75.5 [71.0-79.5]","88.1 [84.7-90.8]"
"Haiti"," 2005"," DHS","72.3 [66.6-77.4]","84.7 [80.7-88.1]","88.6 [85.5-91.1]","87.6 [84.1-90.4]","97.2 [95.1-98.4]","72.4 [67.5-76.9]","83.3 [79.1-86.8]","87.8 [85.1-90.1]","87.8 [85.3-89.9]","95.7 [92.9-97.4]","32.7 [28.1-37.8]","42.0 [36.4-47.7]","52.8 [47.3-58.2]","63.0 [58.6-67.1]","81.1 [76.0-85.4]","33.0 [29.0-37.3]","43.5 [38.7-48.5]","53.8 [49.2-58.3]","63.1 [59.1-66.9]","82.0 [78.5-85.1]"
"Haiti"," 2000"," DHS","63.5 [57.7-68.9]","72.4 [64.3-79.3]","79.9 [75.9-83.4]","88.7 [83.6-92.4]","90.6 [86.0-93.7]","62.9 [57.4-68.1]","74.0 [67.2-79.8]","82.0 [77.8-85.6]","89.0 [84.4-92.4]","90.7 [86.1-93.9]","22.7 [18.5-27.6]","33.0 [24.7-42.4]","41.8 [35.5-48.5]","48.4 [42.9-53.9]","69.9 [65.4-74.1]","23.6 [19.6-28.1]","34.3 [27.2-42.2]","45.3 [37.1-53.7]","50.1 [44.6-55.5]","71.3 [66.2-75.9]"
"Haiti"," 1994"," DHS","44.0 [37.5-50.6]","59.1 [53.5-64.5]","72.1 [67.3-76.5]","83.8 [78.4-88.1]","92.5 [89.3-94.8]","45.9 [39.6-52.4]","60.0 [54.6-65.2]","73.7 [69.0-77.9]","84.0 [79.3-87.7]","92.0 [89.3-94.1]","11.9 [8.4-16.6]","22.8 [18.6-27.5]","33.1 [28.7-37.8]","51.0 [45.2-56.7]","70.8 [63.9-76.8]","12.4 [9.0-17.0]","24.7 [20.6-29.4]","35.7 [31.3-40.3]","52.7 [47.2-58.1]","72.6 [67.1-77.4]"
"Honduras"," 2011"," DHS","94.6 [93.2-95.7]","95.6 [94.1-96.7]","96.9 [95.4-98.0]","97.7 [96.4-98.5]","99.2 [98.3-99.7]","94.6 [93.4-95.7]","95.2 [93.9-96.3]","96.8 [95.5-97.7]","97.7 [96.6-98.4]","99.5 [98.9-99.8]","81.3 [79.1-83.3]","85.8 [83.4-88.0]","90.3 [88.1-92.2]","91.5 [89.1-93.4]","96.3 [94.5-97.6]","81.9 [79.9-83.7]","86.1 [84.0-87.9]","89.9 [87.9-91.7]","92.3 [90.5-93.8]","96.6 [95.1-97.6]"
"Honduras"," 2005"," DHS","87.7 [85.7-89.4]","90.5 [88.2-92.3]","90.5 [87.8-92.6]","95.5 [93.6-96.8]","98.7 [97.5-99.3]","87.9 [86.0-89.5]","90.0 [88.1-91.7]","90.5 [88.5-92.1]","93.7 [91.7-95.3]","97.8 [96.3-98.7]","67.8 [65.0-70.5]","76.7 [73.9-79.3]","79.3 [76.2-82.0]","86.7 [83.5-89.4]","96.9 [95.4-97.9]","69.3 [66.8-71.7]","76.9 [74.5-79.1]","79.4 [76.8-81.8]","86.1 [83.4-88.5]","95.5 [93.8-96.7]"
"Honduras"," 2001"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","55.0 [49.9-60.1]","64.3 [59.8-68.5]","70.3 [65.4-74.8]","73.5 [69.0-77.6]","85.8 [81.8-89.0]","55.2 [50.3-60.0]","65.1 [60.8-69.1]","71.1 [66.6-75.2]","72.8 [69.0-76.3]","85.6 [82.3-88.5]"
"Honduras"," 1996"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","46.9 [40.8-53.1]","60.4 [53.1-67.3]","67.6 [60.9-73.7]","66.6 [59.8-72.8]","81.1 [74.0-86.7]","47.2 [41.7-52.8]","61.2 [54.9-67.2]","68.2 [61.9-73.9]","69.7 [64.4-74.5]","81.6 [76.9-85.5]"
"Honduras"," 1991"," RHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","26.7 [22.5-31.4]","39.6 [34.9-44.5]","50.7 [45.9-55.5]","58.4 [54.0-62.7]","76.7 [72.1-80.8]","27.8 [23.7-32.4]","40.3 [35.9-44.8]","51.6 [47.2-56.1]","60.5 [56.9-64.1]","77.6 [73.5-81.2]"
"India"," 2005"," DHS","52.6 [50.2-54.9]","65.1 [63.1-67.0]","76.4 [74.6-78.2]","88.4 [86.9-89.7]","96.2 [95.4-96.9]","52.0 [49.9-54.2]","64.5 [62.6-66.2]","76.4 [74.7-77.9]","87.7 [86.3-89.0]","96.2 [95.6-96.8]","11.9 [10.8-13.2]","20.2 [18.8-21.8]","36.7 [34.8-38.6]","52.8 [50.7-54.9]","76.7 [74.7-78.6]","12.1 [11.0-13.2]","21.1 [19.8-22.5]","36.6 [34.9-38.3]","53.0 [51.1-54.9]","77.3 [75.6-78.9]"
"India"," 1998"," DHS","44.1 [42.2-46.1]","55.3 [53.2-57.4]","68.6 [66.7-70.4]","80.3 [78.8-81.8]","92.8 [91.7-93.8]","No data","No data","No data","No data","No data","9.6 [8.7-10.5]","15.6 [14.4-16.9]","27.1 [25.5-28.7]","43.2 [41.4-45.1]","69.3 [67.3-71.2]","No data","No data","No data","No data","No data"
"Indonesia"," 2012"," DHS","87.0 [84.6-89.0]","96.1 [94.8-97.1]","97.8 [96.7-98.5]","99.2 [98.4-99.6]","99.7 [99.4-99.9]","86.9 [85.0-88.7]","95.8 [94.6-96.7]","97.7 [96.7-98.4]","99.0 [98.3-99.4]","99.4 [98.7-99.7]","68.8 [66.1-71.4]","86.6 [84.3-88.5]","91.4 [89.6-92.9]","94.9 [93.3-96.2]","96.4 [94.9-97.4]","70.4 [68.1-72.6]","86.6 [84.6-88.3]","91.3 [89.7-92.7]","94.6 [93.2-95.7]","96.6 [95.5-97.4]"
"Indonesia"," 2007"," DHS","83.0 [80.4-85.3]","92.3 [90.2-94.1]","96.1 [94.6-97.2]","98.9 [98.0-99.4]","99.0 [97.5-99.6]","82.2 [79.3-84.8]","92.1 [90.4-93.5]","95.5 [93.7-96.8]","98.5 [97.5-99.1]","99.2 [98.3-99.7]","59.7 [56.8-62.5]","78.8 [75.5-81.8]","83.6 [80.5-86.3]","90.9 [88.6-92.7]","96.2 [94.3-97.5]","61.1 [58.4-63.7]","78.3 [75.5-80.9]","83.4 [80.2-86.2]","90.6 [88.7-92.3]","96.4 [95.1-97.4]"
"Indonesia"," 2002"," DHS","77.9 [74.0-81.4]","90.4 [87.2-92.8]","94.1 [91.6-95.8]","98.1 [96.7-98.9]","99.5 [99.0-99.7]","77.6 [74.1-80.7]","90.7 [88.3-92.7]","94.4 [92.5-95.8]","98.0 [97.0-98.7]","99.1 [98.3-99.5]","62.8 [58.8-66.6]","77.1 [73.5-80.4]","81.5 [75.9-86.1]","88.8 [85.8-91.2]","95.5 [91.0-97.8]","61.6 [58.0-65.1]","78.1 [75.1-80.8]","83.2 [79.0-86.6]","90.0 [87.9-91.8]","95.4 [92.5-97.3]"
"Indonesia"," 1997"," DHS","77.0 [72.4-81.1]","89.9 [87.5-92.0]","94.5 [92.5-96.0]","96.2 [94.3-97.5]","99.5 [98.7-99.8]","76.6 [72.8-80.0]","89.9 [87.6-91.8]","94.3 [92.6-95.7]","97.0 [95.7-97.9]","99.3 [98.5-99.7]","47.9 [44.1-51.6]","65.7 [61.8-69.4]","74.2 [71.1-77.1]","84.6 [81.4-87.3]","93.2 [91.2-94.8]","47.6 [44.4-50.8]","66.5 [62.8-69.9]","74.2 [71.4-76.9]","83.7 [81.2-86.0]","92.9 [91.3-94.3]"
"Indonesia"," 1994"," DHS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Iraq"," 2011"," MICS","61.0 [58.4-63.6]","75.3 [72.9-77.7]","82.1 [79.6-84.4]","84.4 [82.0-86.6]","91.3 [89.2-93.1]","No data","No data","No data","No data","No data","35.4 [33.0-37.9]","45.1 [42.4-48.0]","53.4 [50.2-56.4]","55.0 [51.8-58.2]","64.9 [60.9-68.7]","No data","No data","No data","No data","No data"
"Iraq"," 2006"," MICS","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Jamaica"," 2011"," MICS","96.9 [92.4-98.8]","98.5 [93.5-99.7]","97.2 [89.2-99.3]","96.8 [80.4-99.5]","99.1 [93.8-99.9]","No data","No data","No data","No data","No data","77.3 [69.0-83.9]","90.8 [83.9-94.9]","85.3 [77.4-90.7]","86.8 [75.4-93.4]","89.3 [80.5-94.4]","No data","No data","No data","No data","No data"
